Word,Total,monthValue
us. playstation magazine,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
electronics boutique,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hearst interactive,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
electronic gaming monthly,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
computer gaming world,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ugo entertainment,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
time magazine '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
house call '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
dartmouth institute for health policy and clinical practice,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
us surgeon general,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
us department of health and human services,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' straits times,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ebola-reston,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
prrs,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
the hot zone,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national meat inspection service,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ebola virus,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
departments of agriculture and health,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
western kasai,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
both ebola,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
shfv,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
talavera,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
transmission electron micrograph,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
nmic,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national meat inspection commission,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hazleton laboratories,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
philippines department of agriculture,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national federation of hog farmers - inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
porcine reproductive and respiratory syndrome virus,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rna virus,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' party animals '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' scarborough evening news,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' party animals,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
northampton school,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
twelve angry men,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national youth theatre,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
boys,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
scarborough and ryedale astronomical society,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cascade mountains,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
stilliguamish river,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
north lakewood,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
washington transportation department,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rich marriot,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
stanwood camano school district,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
state route,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
stanwood high school,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
snohomish river,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
washington emergency management,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
duke of york,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
beatrice elizabeth mary,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
al-fakhora school,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
asma elementary school,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
iowa category,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
apotex inc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
les éditions gesca,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' plenty,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
better homes,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hachette filipacchi médias,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
prisma publicaciones,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
country home,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' readymade '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
newpharmacist / pharmacien le jour,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' ladies ' home journal,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' longboard,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' rugby post,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' national rugby post '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' everywhere,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' scrum magazine,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' physicologies,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
quebec category,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
meredith corporation,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
all about books,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
the man of steel,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
amazing spider-man,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
the dark knight returns '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
new york comic convention,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
entertainment weekly,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
spider-man === according,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
utah utes,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hercules inlet,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sahara,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ronne ice shelf and filchner ice shelf,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
canadian arctic,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
governor of illinois,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
illinois state senate,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
united states congress usa the illinois house of representatives,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
summer olympics,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
chinese wikinews,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national emergency commission,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national social security and health,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
san pedro de poas,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
coordinate,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
honduras-based joint task force-bravo,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry of infrastructure,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ofda,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
u.s. foreign disaster assistance,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
united states geological survey shakemap,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
poas volcano national park,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national emergency board,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
la paz waterfall gardens,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
poás,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
central regional coastguard,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' federación nacional de cafeteros de colombia,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
'' dayton daily news '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
federación nacional,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
mother goose & grimm,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national coffee park,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
café britt,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bartles & jaymes,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bentley,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
times now '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sebi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rajus,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
maytas properties,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
almt legal,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
maytas infrastructure,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
crime branch,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
applied materials inc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lazard ltd.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
india inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
general motors corp.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
housing development finance corporation,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sony corp.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
southern district of new york courthouse,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
satyam american depositary receipts,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
s & p cnx nifty,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national stock exchange of india,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
crime investigation department,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cisco systems inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
securities and exchange board of india,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
new york-listed satyam computer services ltd.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sixth chief metropolitan magistrate,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
company law board,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
network,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry of corporate affairs,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cb-cid,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
indian ministry of corporate affairs,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
federal government of india,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
nasscom,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
old hospital barrack,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
satyam computer services,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
nissan motor co.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
economic offences wing,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
caterpillar inc.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
pwc,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
general electric co.,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lazard,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
securities and exchange board,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
maytas,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
eurasia group,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
turkish air force,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hürriyet '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
general basbug,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
istanbul stock exchange,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rear admiral iskandar sitompul,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
kalimantan timur,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
jusman syafi'i djamal,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rescue,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
teratai prima '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
national meteorological and geophysics agency,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
jaka santosa,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
search,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
pt nur budi,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
peanut corporation of america,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
king nut companies yesterday,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
king nut companies,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
infobox health according,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
energyaustralia stadium,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
newcastle jets,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
united nation human rights council,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
palestine heavy,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
austin army aviation support facility,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
texas military forces,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sikorsky aircraft,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
austin aviation support facility,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
chief warrant officer,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rotc rudder ’s rangers annual winter field training exercises,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
corpus christi army depot,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
combat readiness / safety center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
a & m association of former students,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
texas army national guard chief master,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
u.s. army aviation center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lufkin high school,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
texas guard,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
corps of cadets,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
reserve officers training corps,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
central election committee,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
high court of justice,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
toyota land cruiser,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
rage motorsport,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
parajet skycar,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sir ranulph twisleton-wykeham-fiennes,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
steven f udvar-hazy center,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
parajet,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
british microlight aircraft association,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
bmaa,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
encana,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
armchair theatre '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
danger man '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
the prisoner '',1,::::::::::::::::::::::::::::::::::::::::::::::::::1
office of protective operations,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
ford escape hybrid,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
deville touring sedan,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
lincoln,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
hutchinson industries,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
obama mobile,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cadillac dts,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
presidential state car,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
dts,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
white house transportation agency,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
goodyear regional rhs,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cadillac presidential limousine,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
cadillac escalade,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
sts,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
general motors the presidential state car,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
washington hilton hotel,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
gmc topkick,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
department of national defense,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
islamist abu sayyaf,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
philippine council for islam and democracy,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
task force comet,1,::::::::::::::::::::::::::::::::::::::::::::::::::1
