Word,Total,monthValue
excel center,1,::::::::::::::::::::::::::::::::::::::::::::::1
scary,1,::::::::::::::::::::::::::::::::::::::::::::::1
fuck,1,::::::::::::::::::::::::::::::::::::::::::::::1
loofahs,1,::::::::::::::::::::::::::::::::::::::::::::::1
pinar,1,::::::::::::::::::::::::::::::::::::::::::::::1
andersonville,1,::::::::::::::::::::::::::::::::::::::::::::::1
adolph hilter,1,::::::::::::::::::::::::::::::::::::::::::::::1
anxiety,1,::::::::::::::::::::::::::::::::::::::::::::::1
eastern caribbean,1,::::::::::::::::::::::::::::::::::::::::::::::1
far east asia,1,::::::::::::::::::::::::::::::::::::::::::::::1
spine,1,::::::::::::::::::::::::::::::::::::::::::::::1
truck,1,::::::::::::::::::::::::::::::::::::::::::::::1
southern philippines,1,::::::::::::::::::::::::::::::::::::::::::::::1
healy,1,::::::::::::::::::::::::::::::::::::::::::::::1
punahou,1,::::::::::::::::::::::::::::::::::::::::::::::1
mondo condoland,1,::::::::::::::::::::::::::::::::::::::::::::::1
first home,1,::::::::::::::::::::::::::::::::::::::::::::::1
gore florida,1,::::::::::::::::::::::::::::::::::::::::::::::1
limbaugh-land,1,::::::::::::::::::::::::::::::::::::::::::::::1
focus when,1,::::::::::::::::::::::::::::::::::::::::::::::1
white houe,1,::::::::::::::::::::::::::::::::::::::::::::::1
yahoos,1,::::::::::::::::::::::::::::::::::::::::::::::1
computer science,1,::::::::::::::::::::::::::::::::::::::::::::::1
gallup polls,1,::::::::::::::::::::::::::::::::::::::::::::::1
wonderwoman,1,::::::::::::::::::::::::::::::::::::::::::::::1
pumpkins,1,::::::::::::::::::::::::::::::::::::::::::::::1
ivan denisovich,1,::::::::::::::::::::::::::::::::::::::::::::::1
pier 57,1,::::::::::::::::::::::::::::::::::::::::::::::1
fastpass,1,::::::::::::::::::::::::::::::::::::::::::::::1
heathers,1,::::::::::::::::::::::::::::::::::::::::::::::1
blackjack,1,::::::::::::::::::::::::::::::::::::::::::::::1
roulette,1,::::::::::::::::::::::::::::::::::::::::::::::1
permanent fund,1,::::::::::::::::::::::::::::::::::::::::::::::1
somewhere most,1,::::::::::::::::::::::::::::::::::::::::::::::1
s ossetia,1,::::::::::::::::::::::::::::::::::::::::::::::1
shadowbrook farm,1,::::::::::::::::::::::::::::::::::::::::::::::1
molalla,1,::::::::::::::::::::::::::::::::::::::::::::::1
mettawa,1,::::::::::::::::::::::::::::::::::::::::::::::1
okahumpka,1,::::::::::::::::::::::::::::::::::::::::::::::1
erick,1,::::::::::::::::::::::::::::::::::::::::::::::1
little town,1,::::::::::::::::::::::::::::::::::::::::::::::1
public integrity,1,::::::::::::::::::::::::::::::::::::::::::::::1
emprise,1,::::::::::::::::::::::::::::::::::::::::::::::1
ahsa,1,::::::::::::::::::::::::::::::::::::::::::::::1
outright barbarous,1,::::::::::::::::::::::::::::::::::::::::::::::1
bolshevik russia,1,::::::::::::::::::::::::::::::::::::::::::::::1
denial meanwhile,1,::::::::::::::::::::::::::::::::::::::::::::::1
pabbis,1,::::::::::::::::::::::::::::::::::::::::::::::1
fayetville,1,::::::::::::::::::::::::::::::::::::::::::::::1
the new england aquarium,1,::::::::::::::::::::::::::::::::::::::::::::::1
alaska update,1,::::::::::::::::::::::::::::::::::::::::::::::1
rc,1,::::::::::::::::::::::::::::::::::::::::::::::1
invesco,1,::::::::::::::::::::::::::::::::::::::::::::::1
springfield missouri,1,::::::::::::::::::::::::::::::::::::::::::::::1
design,1,::::::::::::::::::::::::::::::::::::::::::::::1
canis,1,::::::::::::::::::::::::::::::::::::::::::::::1
mcnasty,1,::::::::::::::::::::::::::::::::::::::::::::::1
highway trust,1,::::::::::::::::::::::::::::::::::::::::::::::1
factcheck,1,::::::::::::::::::::::::::::::::::::::::::::::1
king drew hospital,1,::::::::::::::::::::::::::::::::::::::::::::::1
royal edinburgh hospital,1,::::::::::::::::::::::::::::::::::::::::::::::1
bakersfield california,1,::::::::::::::::::::::::::::::::::::::::::::::1
nevada appeal,1,::::::::::::::::::::::::::::::::::::::::::::::1
detroit free-press,1,::::::::::::::::::::::::::::::::::::::::::::::1
memories documented,1,::::::::::::::::::::::::::::::::::::::::::::::1
hullabaloo,1,::::::::::::::::::::::::::::::::::::::::::::::1
carnauba,1,::::::::::::::::::::::::::::::::::::::::::::::1
propaganda central,1,::::::::::::::::::::::::::::::::::::::::::::::1
dvd,1,::::::::::::::::::::::::::::::::::::::::::::::1
highline ballroom,1,::::::::::::::::::::::::::::::::::::::::::::::1
hurricane iraq,1,::::::::::::::::::::::::::::::::::::::::::::::1
washington children,1,::::::::::::::::::::::::::::::::::::::::::::::1
comilla,1,::::::::::::::::::::::::::::::::::::::::::::::1
modern painters,1,::::::::::::::::::::::::::::::::::::::::::::::1
visa usa,1,::::::::::::::::::::::::::::::::::::::::::::::1
marlon,1,::::::::::::::::::::::::::::::::::::::::::::::1
black holes,1,::::::::::::::::::::::::::::::::::::::::::::::1
global consequences,1,::::::::::::::::::::::::::::::::::::::::::::::1
card,1,::::::::::::::::::::::::::::::::::::::::::::::1
diomede islands,1,::::::::::::::::::::::::::::::::::::::::::::::1
big diomede,1,::::::::::::::::::::::::::::::::::::::::::::::1
oj simpson,1,::::::::::::::::::::::::::::::::::::::::::::::1
world--hawaii,1,::::::::::::::::::::::::::::::::::::::::::::::1
peggy,1,::::::::::::::::::::::::::::::::::::::::::::::1
casper high,1,::::::::::::::::::::::::::::::::::::::::::::::1
elitism,1,::::::::::::::::::::::::::::::::::::::::::::::1
arctic wilderness,1,::::::::::::::::::::::::::::::::::::::::::::::1
burgess,1,::::::::::::::::::::::::::::::::::::::::::::::1
lean obama,1,::::::::::::::::::::::::::::::::::::::::::::::1
lean,1,::::::::::::::::::::::::::::::::::::::::::::::1
tourette,1,::::::::::::::::::::::::::::::::::::::::::::::1
minnesota state capitol,1,::::::::::::::::::::::::::::::::::::::::::::::1
barancabermeja,1,::::::::::::::::::::::::::::::::::::::::::::::1
your peril,1,::::::::::::::::::::::::::::::::::::::::::::::1
anchorange,1,::::::::::::::::::::::::::::::::::::::::::::::1
mccain vp,1,::::::::::::::::::::::::::::::::::::::::::::::1
tossup north carolina,1,::::::::::::::::::::::::::::::::::::::::::::::1
onewebday,1,::::::::::::::::::::::::::::::::::::::::::::::1
bendersons,1,::::::::::::::::::::::::::::::::::::::::::::::1
florida hillary,1,::::::::::::::::::::::::::::::::::::::::::::::1
jabotinsky,1,::::::::::::::::::::::::::::::::::::::::::::::1
buehring,1,::::::::::::::::::::::::::::::::::::::::::::::1
dallas fort worth,1,::::::::::::::::::::::::::::::::::::::::::::::1
keesler air force base,1,::::::::::::::::::::::::::::::::::::::::::::::1
horn lake,1,::::::::::::::::::::::::::::::::::::::::::::::1
kuwait international,1,::::::::::::::::::::::::::::::::::::::::::::::1
oslo agreement,1,::::::::::::::::::::::::::::::::::::::::::::::1
bad money,1,::::::::::::::::::::::::::::::::::::::::::::::1
caracol miami,1,::::::::::::::::::::::::::::::::::::::::::::::1
rufies,1,::::::::::::::::::::::::::::::::::::::::::::::1
hollywood elite,1,::::::::::::::::::::::::::::::::::::::::::::::1
bernake,1,::::::::::::::::::::::::::::::::::::::::::::::1
mm,1,::::::::::::::::::::::::::::::::::::::::::::::1
consent decree,1,::::::::::::::::::::::::::::::::::::::::::::::1
red dog saloon,1,::::::::::::::::::::::::::::::::::::::::::::::1
north korea--is,1,::::::::::::::::::::::::::::::::::::::::::::::1
pakistan marriott,1,::::::::::::::::::::::::::::::::::::::::::::::1
islambad,1,::::::::::::::::::::::::::::::::::::::::::::::1
ayer,1,::::::::::::::::::::::::::::::::::::::::::::::1
west ; virginia,1,::::::::::::::::::::::::::::::::::::::::::::::1
urozgan,1,::::::::::::::::::::::::::::::::::::::::::::::1
stabilization,1,::::::::::::::::::::::::::::::::::::::::::::::1
perpetrators,1,::::::::::::::::::::::::::::::::::::::::::::::1
saran wrap,1,::::::::::::::::::::::::::::::::::::::::::::::1
cronyism,1,::::::::::::::::::::::::::::::::::::::::::::::1
bush bailout,1,::::::::::::::::::::::::::::::::::::::::::::::1
debates unfortunately,1,::::::::::::::::::::::::::::::::::::::::::::::1
stop iran now,1,::::::::::::::::::::::::::::::::::::::::::::::1
stop iran,1,::::::::::::::::::::::::::::::::::::::::::::::1
gs,1,::::::::::::::::::::::::::::::::::::::::::::::1
dehart park,1,::::::::::::::::::::::::::::::::::::::::::::::1
bailout,1,::::::::::::::::::::::::::::::::::::::::::::::1
obamanista,1,::::::::::::::::::::::::::::::::::::::::::::::1
wasila,1,::::::::::::::::::::::::::::::::::::::::::::::1
upstate manhattan,1,::::::::::::::::::::::::::::::::::::::::::::::1
burgettstown,1,::::::::::::::::::::::::::::::::::::::::::::::1
elocution,1,::::::::::::::::::::::::::::::::::::::::::::::1
jig,1,::::::::::::::::::::::::::::::::::::::::::::::1
bowling green park,1,::::::::::::::::::::::::::::::::::::::::::::::1
lincoln hospital,1,::::::::::::::::::::::::::::::::::::::::::::::1
war-shington,1,::::::::::::::::::::::::::::::::::::::::::::::1
tull chemical,1,::::::::::::::::::::::::::::::::::::::::::::::1
south america--anywhere,1,::::::::::::::::::::::::::::::::::::::::::::::1
global council,1,::::::::::::::::::::::::::::::::::::::::::::::1
raimo väyrynen,1,::::::::::::::::::::::::::::::::::::::::::::::1
hawaii pacific,1,::::::::::::::::::::::::::::::::::::::::::::::1
northern exposure,1,::::::::::::::::::::::::::::::::::::::::::::::1
loose screws,1,::::::::::::::::::::::::::::::::::::::::::::::1
jagerbombs,1,::::::::::::::::::::::::::::::::::::::::::::::1
iraq obama,1,::::::::::::::::::::::::::::::::::::::::::::::1
afghanistan obama,1,::::::::::::::::::::::::::::::::::::::::::::::1
crested butte,1,::::::::::::::::::::::::::::::::::::::::::::::1
gutenberg,1,::::::::::::::::::::::::::::::::::::::::::::::1
ally spain,1,::::::::::::::::::::::::::::::::::::::::::::::1
arizona morenci,1,::::::::::::::::::::::::::::::::::::::::::::::1
great lakes region,1,::::::::::::::::::::::::::::::::::::::::::::::1
environmental studies,1,::::::::::::::::::::::::::::::::::::::::::::::1
equatorial africa,1,::::::::::::::::::::::::::::::::::::::::::::::1
islamabad marriott,1,::::::::::::::::::::::::::::::::::::::::::::::1
near east policy,1,::::::::::::::::::::::::::::::::::::::::::::::1
fleet prison,1,::::::::::::::::::::::::::::::::::::::::::::::1
grandmothers,1,::::::::::::::::::::::::::::::::::::::::::::::1
france presse,1,::::::::::::::::::::::::::::::::::::::::::::::1
deadly arsenals,1,::::::::::::::::::::::::::::::::::::::::::::::1
anc,1,::::::::::::::::::::::::::::::::::::::::::::::1
black gate,1,::::::::::::::::::::::::::::::::::::::::::::::1
aragorn,1,::::::::::::::::::::::::::::::::::::::::::::::1
murrow,1,::::::::::::::::::::::::::::::::::::::::::::::1
kuwait dinars,1,::::::::::::::::::::::::::::::::::::::::::::::1
nice people,1,::::::::::::::::::::::::::::::::::::::::::::::1
mountain high,1,::::::::::::::::::::::::::::::::::::::::::::::1
dumfries,1,::::::::::::::::::::::::::::::::::::::::::::::1
obsession,1,::::::::::::::::::::::::::::::::::::::::::::::1
bering,1,::::::::::::::::::::::::::::::::::::::::::::::1
namin,1,::::::::::::::::::::::::::::::::::::::::::::::1
pyrrhus,1,::::::::::::::::::::::::::::::::::::::::::::::1
baghdad green zone,1,::::::::::::::::::::::::::::::::::::::::::::::1
superfund,1,::::::::::::::::::::::::::::::::::::::::::::::1
achh,1,::::::::::::::::::::::::::::::::::::::::::::::1
curb event center,1,::::::::::::::::::::::::::::::::::::::::::::::1
presidential debates,1,::::::::::::::::::::::::::::::::::::::::::::::1
shut,1,::::::::::::::::::::::::::::::::::::::::::::::1
anti-christ,1,::::::::::::::::::::::::::::::::::::::::::::::1
chachi,1,::::::::::::::::::::::::::::::::::::::::::::::1
year zero,1,::::::::::::::::::::::::::::::::::::::::::::::1
smokey links,1,::::::::::::::::::::::::::::::::::::::::::::::1
vermonter,1,::::::::::::::::::::::::::::::::::::::::::::::1
defiance ohio,1,::::::::::::::::::::::::::::::::::::::::::::::1
saffron revolution,1,::::::::::::::::::::::::::::::::::::::::::::::1
hd,1,::::::::::::::::::::::::::::::::::::::::::::::1
high definition,1,::::::::::::::::::::::::::::::::::::::::::::::1
masachusetts,1,:::::::::::::::::::::::::::::::::::::::::::::::1
delware,1,:::::::::::::::::::::::::::::::::::::::::::::::1
longinus,1,:::::::::::::::::::::::::::::::::::::::::::::::1
duel,1,:::::::::::::::::::::::::::::::::::::::::::::::1
chin,1,:::::::::::::::::::::::::::::::::::::::::::::::1
gwen,1,:::::::::::::::::::::::::::::::::::::::::::::::1
mcbush,1,:::::::::::::::::::::::::::::::::::::::::::::::1
tiny-town,1,:::::::::::::::::::::::::::::::::::::::::::::::1
awaiting tomorrow,1,:::::::::::::::::::::::::::::::::::::::::::::::1
mauwa,1,:::::::::::::::::::::::::::::::::::::::::::::::1
organize,1,:::::::::::::::::::::::::::::::::::::::::::::::1
la crosse,1,:::::::::::::::::::::::::::::::::::::::::::::::1
magicland,1,:::::::::::::::::::::::::::::::::::::::::::::::1
maverick,1,:::::::::::::::::::::::::::::::::::::::::::::::1
algood,1,:::::::::::::::::::::::::::::::::::::::::::::::1
washington pr,1,:::::::::::::::::::::::::::::::::::::::::::::::1
uk globe,1,:::::::::::::::::::::::::::::::::::::::::::::::1
flipping,1,:::::::::::::::::::::::::::::::::::::::::::::::1
orto,1,:::::::::::::::::::::::::::::::::::::::::::::::1
operations,1,:::::::::::::::::::::::::::::::::::::::::::::::1
kahlua,1,:::::::::::::::::::::::::::::::::::::::::::::::1
moose,1,:::::::::::::::::::::::::::::::::::::::::::::::1
north arabian sea,1,:::::::::::::::::::::::::::::::::::::::::::::::1
foxwoods,1,:::::::::::::::::::::::::::::::::::::::::::::::1
state capital,1,:::::::::::::::::::::::::::::::::::::::::::::::1
european georgia,1,:::::::::::::::::::::::::::::::::::::::::::::::1
litani river,1,:::::::::::::::::::::::::::::::::::::::::::::::1
chug,1,:::::::::::::::::::::::::::::::::::::::::::::::1
mgm grand,1,:::::::::::::::::::::::::::::::::::::::::::::::1
gambling,1,:::::::::::::::::::::::::::::::::::::::::::::::1
smallville,1,:::::::::::::::::::::::::::::::::::::::::::::::1
butthead,1,:::::::::::::::::::::::::::::::::::::::::::::::1
marianna,1,:::::::::::::::::::::::::::::::::::::::::::::::1
cheshire cat,1,:::::::::::::::::::::::::::::::::::::::::::::::1
stepford,1,:::::::::::::::::::::::::::::::::::::::::::::::1
locherbie,1,:::::::::::::::::::::::::::::::::::::::::::::::1
james river peninsula,1,:::::::::::::::::::::::::::::::::::::::::::::::1
body-talk,1,:::::::::::::::::::::::::::::::::::::::::::::::1
centre court,1,:::::::::::::::::::::::::::::::::::::::::::::::1
aviara,1,:::::::::::::::::::::::::::::::::::::::::::::::1
ohio ohio,1,:::::::::::::::::::::::::::::::::::::::::::::::1
legally blonde,1,:::::::::::::::::::::::::::::::::::::::::::::::1
union street,1,:::::::::::::::::::::::::::::::::::::::::::::::1
dora,1,:::::::::::::::::::::::::::::::::::::::::::::::1
victorian vienna,1,:::::::::::::::::::::::::::::::::::::::::::::::1
revenue,1,:::::::::::::::::::::::::::::::::::::::::::::::1
the polls,1,:::::::::::::::::::::::::::::::::::::::::::::::1
classified,1,:::::::::::::::::::::::::::::::::::::::::::::::1
weta,1,:::::::::::::::::::::::::::::::::::::::::::::::1
amazon rainforest,1,:::::::::::::::::::::::::::::::::::::::::::::::1
biodiversity,1,:::::::::::::::::::::::::::::::::::::::::::::::1
western amazon,1,:::::::::::::::::::::::::::::::::::::::::::::::1
karnataka,1,:::::::::::::::::::::::::::::::::::::::::::::::1
vice presidential,1,:::::::::::::::::::::::::::::::::::::::::::::::1
bayfront park amphitheatre,1,:::::::::::::::::::::::::::::::::::::::::::::::1
temples,1,:::::::::::::::::::::::::::::::::::::::::::::::1
zabar,1,:::::::::::::::::::::::::::::::::::::::::::::::1
biden administration,1,:::::::::::::::::::::::::::::::::::::::::::::::1
objectively,1,:::::::::::::::::::::::::::::::::::::::::::::::1
st matthias episcopal church,1,:::::::::::::::::::::::::::::::::::::::::::::::1
homosexual,1,:::::::::::::::::::::::::::::::::::::::::::::::1
henrico county,1,:::::::::::::::::::::::::::::::::::::::::::::::1
brinks,1,:::::::::::::::::::::::::::::::::::::::::::::::1
baker institute,1,:::::::::::::::::::::::::::::::::::::::::::::::1
mount weather,1,:::::::::::::::::::::::::::::::::::::::::::::::1
bluemont,1,:::::::::::::::::::::::::::::::::::::::::::::::1
their game,1,:::::::::::::::::::::::::::::::::::::::::::::::1
lafontaine,1,:::::::::::::::::::::::::::::::::::::::::::::::1
bartlet,1,:::::::::::::::::::::::::::::::::::::::::::::::1
shallow end,1,:::::::::::::::::::::::::::::::::::::::::::::::1
president saakashvli,1,:::::::::::::::::::::::::::::::::::::::::::::::1
victoria station,1,:::::::::::::::::::::::::::::::::::::::::::::::1
nevada secretary,1,:::::::::::::::::::::::::::::::::::::::::::::::1
provinces,1,:::::::::::::::::::::::::::::::::::::::::::::::1
how terrorists,1,:::::::::::::::::::::::::::::::::::::::::::::::1
croation,1,:::::::::::::::::::::::::::::::::::::::::::::::1
byelorussia,1,:::::::::::::::::::::::::::::::::::::::::::::::1
virgos,1,:::::::::::::::::::::::::::::::::::::::::::::::1
dawson county,1,:::::::::::::::::::::::::::::::::::::::::::::::1
virginia slims,1,:::::::::::::::::::::::::::::::::::::::::::::::1
pepsi coliseum,1,:::::::::::::::::::::::::::::::::::::::::::::::1
cash destruction,1,:::::::::::::::::::::::::::::::::::::::::::::::1
palin effect,1,:::::::::::::::::::::::::::::::::::::::::::::::1
dulce,1,:::::::::::::::::::::::::::::::::::::::::::::::1
revillagigedo,1,:::::::::::::::::::::::::::::::::::::::::::::::1
pennock island,1,:::::::::::::::::::::::::::::::::::::::::::::::1
gravina island highway,1,:::::::::::::::::::::::::::::::::::::::::::::::1
gravina islands,1,:::::::::::::::::::::::::::::::::::::::::::::::1
rescuers,1,:::::::::::::::::::::::::::::::::::::::::::::::1
shiite mosques,1,:::::::::::::::::::::::::::::::::::::::::::::::1
rasmussin,1,:::::::::::::::::::::::::::::::::::::::::::::::1
get ahead,1,:::::::::::::::::::::::::::::::::::::::::::::::1
washingtontimescom indianapolis,1,:::::::::::::::::::::::::::::::::::::::::::::::1
obama web,1,:::::::::::::::::::::::::::::::::::::::::::::::1
debate ii,1,:::::::::::::::::::::::::::::::::::::::::::::::1
wasilla alaska,1,:::::::::::::::::::::::::::::::::::::::::::::::1
testaments,1,:::::::::::::::::::::::::::::::::::::::::::::::1
main core,1,:::::::::::::::::::::::::::::::::::::::::::::::1
hanoi candidate,1,:::::::::::::::::::::::::::::::::::::::::::::::1
winky,1,:::::::::::::::::::::::::::::::::::::::::::::::1
obama people,1,:::::::::::::::::::::::::::::::::::::::::::::::1
wikimedia,1,:::::::::::::::::::::::::::::::::::::::::::::::1
anti-arab,1,:::::::::::::::::::::::::::::::::::::::::::::::1
shakopee,1,:::::::::::::::::::::::::::::::::::::::::::::::1
